User_ID,Product_views,Cart_abandonment,Product_reviews
a9125c54-f2b3-4bce-a6e0-1cb8dd3b557c,77,79,4
d016fbef-3372-4016-84b0-7c3c1222315d,63,9,1
58ee9fb9-d4a8-4194-95e0-6128e182c4c4,59,31,5
6092158a-b744-46a4-a9e6-0174dabbee9f,30,16,5
8bcd7a93-f768-4ed8-8b88-cdfdd93dad07,47,36,4
95009d6f-2df3-44ba-8718-a5c5a0a687ab,24,47,4
569dea4c-684b-4cb4-9410-0d5aa685cffd,75,7,3
186b93b2-73a3-4e36-92e1-6cb9901bc199,62,4,1
cfd3ff5d-cf7b-45fc-8fd5-7bd3fc014499,20,56,2
d3b17f12-65c7-4495-af4a-06ad645f8c05,31,12,1
a09dc0dd-14e1-481e-9ddf-545112fb2931,28,57,4
2bbc82c4-d8cd-46af-9a2b-aa1d7aaa9013,75,36,3
97699546-21b1-45fc-93a7-b6205974a467,76,35,1
af428082-2442-462b-9964-189f8a3a1b30,32,16,5
bf8ede5a-6a60-4580-9807-1cdc742174a2,26,15,2
f8250a57-e0c5-422d-a1a6-cabc373cc4d8,42,35,4
d57ff096-54d8-4ad6-9323-a5d767afdf08,35,17,1
f9f4d2c5-4ad8-4e44-8bed-1cef7cad1c87,66,37,2
eb09e468-3001-4dfb-9744-c4cc29524652,31,53,1
cac68db4-88b9-4034-b66b-f93cf5d49b3c,61,73,3
a17ebe7a-6174-4fa1-bc07-22214fd16ca4,60,60,1
580f31d1-217a-44ec-9db8-945dc56c4ea4,70,37,1
15601ae0-c8f1-4805-9d70-2845c8c0f141,11,3,5
1c0a9566-9f8b-4976-bdcd-afeb45e2b17b,63,50,3
5a96f9b6-1485-4766-9c37-e69f62d81ef8,45,51,5
d170798c-0fa0-461c-aee0-381449c36866,79,34,4
3955bfee-8cc1-46b9-9ea6-0e1cc153143e,26,55,3
131eac85-1141-4ad4-a0c9-8e9a94a2fe44,21,63,5
87911bcd-e838-4003-beb6-f3c45215ed51,53,36,3
6b99aec4-230c-4c99-a1e4-3927a7c87fb5,68,41,2
7469bbf2-a924-4303-81ba-b123be35e109,22,15,1
c541a822-5e09-46ed-9e70-0fcd8be429ab,54,16,5
79704c24-9694-4d6e-8764-85b3b6942fc4,55,32,3
1dc458a1-473e-4a4a-a5c3-1e3fba2b65d5,7,27,4
79436271-9e5d-48a4-83d8-7adb43bf0f1a,60,31,3
0bb2bd2b-fa6a-4657-be42-40f14910bb6e,75,42,3
9b46b0aa-dc60-47c1-8b37-c56dca9b0bde,2,23,5
d4326cf4-1dc4-4719-988e-ffda522a8e94,77,38,4
b74f8f49-89d2-4275-bc5e-57309efe6a74,11,40,5
dadf04df-fff0-44b1-8615-b772772bd95d,69,68,1
04cc0d69-e073-4b43-9495-ae71c12701a6,46,31,1
1e0c19db-5720-422b-86a5-2e864e30e9e2,35,61,2
d7faa653-a8dd-4de2-bde7-dcb66502bf7b,25,5,4
1c42adeb-5f44-48b1-b0e1-9b2ab05253dc,62,41,3
a44ae51c-e697-4db7-a35a-6d57f8cda70e,73,60,5
66312fab-388c-4c70-9734-bf91f81f2ae4,14,65,3
7b05cdf7-b1bb-43bd-bca7-b6b189148912,2,42,4
bc0850d1-babd-4e2f-817d-7683c91b6b32,53,36,2
1c3f30d1-de85-4c02-a4bc-d5c1c2268801,4,61,5
7d1f28d0-add4-4793-a453-50dd871efc6c,8,8,3
43462780-a02d-40c4-bf13-ac326f80e4c0,70,73,5
616caea9-6797-44f7-98e8-f871acfeabf5,13,16,5
514a4eb2-90dd-4786-a38d-87dd2e715079,39,68,1
64988fd6-5246-4886-87fa-ee4ae1f540f8,67,68,5
5a38fc4b-0bd8-43c4-85a7-1ebed312a440,17,32,4
7254ee10-a796-4073-9a5b-4602c5ea9711,70,37,4
6052dd5e-f1aa-4197-9f8a-f16148c99a71,30,17,4
b32b6eb2-69dd-497d-a42b-00d13ea90ce1,8,11,1
b3757ef5-7ce0-4d92-ada3-d5fb745df855,27,5,5
2d9e1883-c41e-4712-88aa-f9add7c601a3,64,11,5
775557b8-21af-49db-9774-d0fa991d44f0,19,62,1
fdb41f0b-1277-4bc5-971a-a27cdd7a4ee7,68,49,2
2c2168cd-2d62-406e-b6ec-0b93c19affd3,64,72,4
3abec8e3-0d8d-4aee-8c89-7331db3a25e3,13,28,3
4d2e3ccd-e890-49d2-88ad-1353a1648b5d,6,67,4
f54245e9-abc2-4247-81d3-879319acfc1e,33,58,5
3dc5cdc5-9cd0-4c96-9da6-9161275fa254,39,42,3
89f0013f-76b1-4955-8e25-39c7bc8bd549,16,3,1
33388eeb-b26b-47f2-8e93-232847018e03,61,73,1
d066a361-9044-4710-a2d9-1410563b2a74,75,20,4
749422cc-ffa1-481e-b664-65e27672d865,39,76,3
92c743a8-5c91-4894-9605-175eb5d9df22,9,64,4
cdf5f621-cefe-457e-b463-34c4ed0c4407,38,47,2
27ebbe4e-75ea-4b99-9e2e-7b54c8c5a452,51,77,2
95bd686a-f731-4576-99b6-be8c22501664,44,69,3
8e6df286-5172-4bb1-b115-984e0eb4b290,12,61,2
cde45abe-c01d-4e98-ae52-1036080a1755,57,64,2
24c792ec-f8a5-4f79-bc73-2f0f7a1d7a28,8,66,3
a48518e6-3425-4202-9106-e53d32099ece,25,15,4
984cbf0f-abef-4a44-8399-9b69d16c91ad,40,46,2
2838ac15-04d6-4172-aed9-1d38fea78ff0,74,71,4
0d63d7fc-04cf-4053-9b67-6de9ee16da50,66,59,1
c0380558-251e-44bc-8f07-1367b1096645,36,21,1
589990c0-3662-4ec7-8321-d902b62dcd43,19,49,5
155abddf-2e23-46b7-ae4b-931ccb54dbd4,38,51,5
99b8fb93-3060-4203-a6bc-2a77ab2aca6a,32,10,3
daf56e6e-2917-425b-9a82-f25f05148cd4,1,6,1
028520fb-e325-4dc9-b8f6-340dc2fde9d3,70,65,5
bc370f9b-b240-44e7-b1b7-95469ae87659,13,9,3
82af58fd-a6a4-411d-a985-e21a6134abad,17,54,5
9199acf4-ddf1-406d-a21a-71959b36d450,6,5,1
498309e1-ac52-448a-82c7-0d6a77196e23,70,42,2
3f95ca0e-113f-4432-9339-6ecb54885a25,40,30,4
97c02649-a46c-4086-a02c-cbe8e9bfdc9e,35,22,4
64906c44-2b3d-486a-bde9-4d10483c7e74,38,32,5
f0069be3-a5eb-422f-83a5-732f4c4e9f2a,4,7,4
c0224c15-0be3-48e3-b821-2c7049dbc1cf,72,27,4
cda13fc9-e1f8-4b38-9cfc-932a52142ef8,9,11,3
91960983-10ba-4de8-acfe-91ca5c15d208,19,50,1
d8f2b222-bfa4-428e-a529-4083954c5ceb,66,15,2
484ea9a9-2b3e-4b4d-87ea-d7f31e774ce5,61,38,5
4fd49cd1-a562-43d8-81ff-bda3c3f1d346,35,46,3
41c0cf32-2237-42e0-8403-2576d40d8bee,7,73,4
325f1784-8a99-47ac-9397-baf69ae2705a,71,80,1
2f7146ad-934d-4ec7-8227-d21e74045ac0,32,63,3
93be3a13-e63e-4e06-917e-acbe2031177b,13,69,1
08fbbfea-6c7c-4d1d-9393-180c177de9e8,69,2,2
4ed95216-533f-45a1-9a48-89f24e2725b7,23,4,1
757884d1-8fd4-4f29-92c3-34653c78d39c,11,62,3
d227e87e-09b6-4bb2-886f-ca9305865c4b,66,8,4
58e21ffb-cf3d-4940-a83f-1a43cf348009,24,47,2
327fc95a-fc98-462d-9448-27b1c40b7fa7,11,34,2
760328a8-96dd-493b-ad88-e646f1ae2c74,78,67,2
08797ffb-1257-4535-aa69-a8929d0fbfd2,27,9,2
a530f676-9bb9-45a7-900f-ec4de86166f6,16,54,1
283fdb3a-c537-46a5-98dc-c618ea7c8208,7,9,2
7b662ab8-0e52-4c5b-bf82-0b5a63c26de8,56,31,3
2e299d08-6a63-4a76-a361-10ee068860ca,72,15,3
95dad5f3-61bd-4c04-8be7-133ee21ccf82,40,31,5
d2224ef4-7f9f-4517-9ae3-2aeaaafe33a7,40,7,3
2d78e62e-e75d-4161-9112-71715211a01b,4,73,2
707c4e9e-9da2-45c3-9c30-5367677dd9f5,52,75,3
6b8b992a-01fb-4b4e-9219-91b9b4811234,41,4,5
f87b6707-fa75-4973-8cbd-36c7a78d71ad,69,48,4
b559f72a-97ec-4c87-9866-384a29890513,58,52,3
dcfc6b71-a59b-47b6-808d-ad8edbf882aa,10,3,1
4d6c4b48-17b9-426b-a646-3bc3fb35c60d,65,63,4
9462716a-1578-49cb-b309-9468ac046235,32,45,5
5f3f01e3-4b5f-475c-9f10-87f05fab855a,22,28,4
b468a94e-d71a-4856-ae78-a47b882b4104,63,80,1
b261b633-7f91-4609-b604-10fa27cf2e3e,8,28,3
e77ef62f-dd32-488e-9806-1562f120ae80,5,74,3
fc787559-3d99-4a86-9fdb-4045a477d32f,15,21,4
37ffeded-1bac-404a-b8e3-d33d6c7bba52,7,59,1
41eb1102-e14c-43f8-b325-464cde749feb,44,59,2
6ca46732-3c00-4097-8448-43052d42cade,38,76,1
12b9ddff-b9d2-4494-94d9-8bf11a856479,59,40,4
99b5dce7-dabb-4ab3-b1c5-33897dc93bbf,39,43,1
5c2dc092-7bb4-4bed-8510-20acf42d3bde,75,14,2
7ce0fb54-4444-4d16-bfd4-e9de1bbef296,68,44,2
4cd2d521-586e-4342-9dd6-4f7689a7ac90,22,59,3
316f973d-d872-4ad7-b5af-42c257f6d30a,50,55,5
afe68a18-077e-4e93-abbf-e3363729b1d2,70,78,2
69066dae-f370-4ba8-8640-fc8afb9e3c15,58,36,4
d55187d6-2a02-481b-b3be-258891548a4f,11,18,5
de36e29b-63c3-4db4-bc3e-56d4896dbcb4,2,45,3
2678525a-1ac0-47ff-b2e1-b0451e5dd133,75,70,3
01fd19d2-9f2f-484f-89f2-98981b21e5de,34,15,1
da307230-3a7d-4807-bb64-d7b9f4f2eccc,78,27,5
21a7e560-baf4-4399-b602-5aec5ddc2030,48,43,5
9a4ffe32-5eac-4390-8250-4ff5e02eb212,58,25,2
692c0dbe-be80-49b2-8425-6b256cecca2d,14,53,5
940b0ca4-e1d5-485a-8ba7-e59145f73a54,46,31,3
77f4097f-710d-4992-8ce0-a7845cae4f9b,7,20,4
00fe0528-4204-401f-9ea5-077c05976cf7,51,14,4
250dcd62-ef8f-4387-9cf6-f1e459b62141,40,48,3
27cb0d20-d4e7-4e2f-bc25-a95f72c6eab1,36,57,4
3ab3ba44-4b8f-462c-94f2-4712603b69c6,63,42,5
ecf64588-3bee-40d7-a6f4-59ab7f8c415e,4,12,5
21c9167d-c77a-41cb-b715-8a1b75fca086,3,9,1
1c8d77a3-b9ab-4149-afca-d2b0a23c94d3,21,52,5
a546d008-e98a-42c4-8ac8-bb8cb544584e,14,58,2
f6ad6693-213d-44cf-8cf2-e66627ae65ec,6,1,4
e286225a-2756-46d5-a4f7-ae99e57644bc,4,14,3
8324a70b-fbaa-415e-8ec5-7c07b3f93e0d,33,52,5
261083a9-34cf-4cc3-bb2b-20ad232eae28,74,12,2
9a700b0d-8527-4543-b485-9bedb1c6d9a3,26,34,2
4c42dd61-884e-4705-a546-1e90a87a2490,69,28,1
4c447251-72d6-443e-8d46-40924f13f843,50,44,5
cd7d779b-524c-4092-8a95-b03db7de2379,66,11,2
87907c41-7b22-47b1-8751-bbf84952cd3b,68,55,5
5073573a-dd67-47cc-a8cc-1974e9499e36,9,74,2
533a5c49-c28f-467b-a2ce-7de24427a120,76,70,1
97fa6315-2405-4275-9aff-b6c04e7ba52e,69,5,5
4cc68750-19e7-472e-870f-5d1042ee1d43,21,45,2
e800c8b0-309d-4729-a0ad-29cd601bd212,67,57,3
01d0d6d4-152c-4d65-b528-514450f513b6,62,52,4
2b31d71e-8a1c-4dd7-90b1-1b0a892da76e,51,51,5
0e884c77-6665-4d8d-816b-c6e41a01f46e,26,30,4
b73fb26f-6f27-4833-87b1-b89626e370cb,42,70,3
40bfa7d5-2bd6-40a5-8dd9-2932f9fd6297,37,67,5
520eff2b-d850-4bc9-8686-826e2a27440c,32,71,1
334015ef-508d-4939-b06c-150609ee3305,20,38,4
e501f99e-b89e-47dc-a495-5dabbf32f6ca,44,1,2
c40eb950-1fb8-46c8-b167-5c8a7df0f1a2,79,25,2
5732b080-6093-4c99-808d-7b054d381b1c,15,17,4
9c7351f8-4b44-4df1-884d-4eef97836eaa,49,35,2
dfe54908-ebaf-4079-9b4b-13017ab5fef7,79,78,5
45ad3b36-6e4d-4416-abb5-8cc39d4ba3cd,78,15,2
cb9c9458-b42b-49ec-8e22-97a3d4eb90ee,15,7,5
6a017baa-f843-4d1b-8273-502da7932dfe,30,46,2
961ef1fc-cd66-494b-84ea-67b73519dd7a,32,72,2
4be8ede4-bbfb-4518-a583-cf9232cc183d,72,50,4
c94460b9-d20e-4d2e-9587-4afc21977b57,12,46,3
cb65d387-8ace-4df4-9ed2-8be979bec90d,11,41,1
4bcc27bd-d95d-45b3-94d0-099b155fd204,80,60,5
44532e13-a3c8-4e33-9590-250ce926a981,59,28,5
d61c59e4-b24d-44e3-9dae-79031bd798a1,77,78,2
a33d0e7a-478c-4f5a-87be-9ec7cd1a1981,48,7,1
c8504471-2509-411e-8ace-624f1734be54,13,65,3
b2bb1005-b9d0-4e1c-91ef-6d8679ca4ca1,6,20,1
6b90a460-9487-4039-8f87-39da699c8667,14,18,1
bdd8dd21-d0c9-453f-b06f-8f3f9bf3d7eb,47,65,1
21a89738-6595-4cc1-b829-524ce47a3b8d,37,71,2
aa300820-4780-436b-ac80-acfc7ee7daaa,49,9,4
edb9eef0-5f52-4d63-8c63-af3ab9f713b9,13,37,1
3889f4de-f198-4e87-853e-548567c927ac,42,4,5
02ef251f-6bad-45b3-b93e-3d34f4d1c8f9,16,56,5
eb3eace4-60bc-4fe3-a35d-5614881b277c,80,66,4
5d29f3f1-c0cc-4ba4-a29e-460a454209bb,27,57,4
329a0ac1-e36c-4d32-b61a-09072e4ba84c,62,17,3
dc3f218b-dc5a-4f4a-a710-b8116525b4d6,8,55,4
3c5ddd3b-c64b-42df-8d52-7dc735eba822,71,22,3
07fa075e-21ca-419c-b0ce-83690a41a9a2,5,73,5
3f3c8a92-5d86-47d4-aebf-e6b59b6a4234,50,73,5
b2072de3-3b1f-45c9-baf3-b393f5ed9427,56,67,3
3437c1cd-efff-4ccf-8a96-9b217fc6b37c,46,73,4
8c89a9ee-e51e-4074-932e-0844a50c3a15,11,35,2
1335dd55-5767-4c22-8cf4-5b807b2949a9,10,11,4
f67285b6-b143-454e-a86f-2e54cc6d97c1,44,61,4
2f08594b-3ae2-4200-89e4-844b08ad6133,56,7,3
1e433472-2333-4f12-bd94-c14a7c7a27d2,9,44,2
79692e7d-edf7-4d0a-b75a-f43ef35069b7,2,72,3
4e2f576d-eed0-4744-bf4b-85e4e443fe32,31,71,3
d0f03cc6-ab70-49b6-b3e9-ac5867216206,74,13,3
8fe4c682-a04c-4ba6-93dc-3dbc43c629a8,14,1,1
2f14edc9-fc8a-491b-af5e-54e4227677b1,67,50,5
11431bdf-647f-4376-bc4c-adb27636230e,13,74,1
b93d6d97-a623-4849-9537-9bb1e8dd05d7,73,15,2
eef26b3d-6c52-4549-941d-452736b9ae19,36,80,3
9116c92a-ab2f-4be2-89eb-39d3d6313c8a,55,31,3
74547d23-2ddd-42d8-8dcd-4492056a7a05,18,33,2
e58a857e-7a81-4933-a95b-1e9ec2e1b946,42,36,2
dd006a43-7a34-4083-9e6a-fb1cbdcdc7b4,37,17,3
55eac8ef-ce12-4775-a764-59cc2c8f29bb,58,45,1
a39368b2-f581-4b3b-93d8-c834a47bbeee,49,49,5
2d6b7218-d0c0-4914-b4bd-bf36ddac24d6,31,75,5
e5e8f33c-928f-400b-b2be-7b06a8fcd9e3,44,41,3
2e672fca-505f-4094-999e-bcceee6beccf,77,69,4
882d3a84-fdca-49f7-aa71-7be917bea097,10,67,1
9e72445b-232e-4411-8150-1af0c9fc6e7f,6,43,5
4323cf5b-5a52-4830-af41-0c72c292f8d2,9,39,3
ddc6c98d-a23e-456a-8d60-f32342191c1f,49,4,2
5726106b-1f7d-4596-85e6-d4d9acb06ec8,12,71,3
665e69b1-6494-4756-8977-947d48628b9e,50,34,3
55e5cca3-68b2-4c93-b718-7319841947d5,48,17,3
be2ecb23-960e-43f5-a6e7-729764e1d55a,65,16,3
2c1e9d78-43f5-491e-a23a-5c8368f6b8a1,14,48,4
4587ead7-e784-47af-b3d3-f6d1787df4d0,7,5,1
d6cf4c7c-1fb3-4027-98fa-6c56f6c5fa72,70,55,3
b2b044db-4f14-439d-9499-7c99bcbc0c4e,15,10,3
7eb9b828-3e21-40ee-832b-0a2ee8f6b34a,22,26,5
833b9378-f75a-43d6-b4c5-ba5181cc81e0,80,66,4
ff63f703-4f3e-4791-9fca-145962d35f96,36,13,5
0405ae53-682c-491b-9ff3-72ef435e2e85,40,59,1
35994f43-a236-4cfe-a41d-30cdaf8f8d26,74,59,1
a57ee6d1-bf3e-4dbe-bbd9-3ba2889b199e,51,54,1
ae0ea4fc-277a-4be7-8e7c-abfe4c18145c,25,9,2
0e6ae17c-e002-49a5-880f-736d23439550,19,55,5
37487ce1-2cbe-4578-b6c5-9eb9755255b9,73,51,4
05a03600-e189-4881-ba1c-2329bce79ff4,30,40,2
c2b103fa-fe58-4f44-982f-6f0446bdd243,62,41,5
4a1fba46-b4cc-460e-8a9b-16d937182f90,40,78,1
c1305e09-efcd-49df-b4c6-56e7fd305536,40,77,2
419da641-dc18-4fa5-8fff-7280246d7a03,7,15,5
af56ce95-3665-4d40-b50f-5ee9287f4dd1,18,59,4
776ac55f-98ba-46b4-909e-a67e3a08c909,75,3,3
e5b86c77-eea3-4b24-af42-8a7ccec1ebe9,5,64,3
177dbdc6-4ebe-47bf-be88-c5f172786790,60,25,3
988dcfaf-4f5a-4648-acf8-b0a3b1d966a8,57,22,1
e0130561-598b-4696-b1b9-c12dbba5995d,44,19,1
d70f375a-e011-4dca-bf1a-81cec0b88ce3,19,36,3
c99af65f-5e24-449b-9cdd-8a1e605146af,50,11,3
d7b4e930-c9ec-4033-951f-bb8088690a05,35,27,1
5dd0089b-606a-4e9d-af2f-7d4465a3118d,5,54,1
3c28745f-522c-4864-a006-90825e4bfd86,30,55,4
45fc4fbb-43f8-426c-be25-0a0506f4bf61,53,69,2
b5aa1a65-fc99-41e6-b3e3-29d5462b5804,4,61,3
47522c59-ae81-4cef-8e50-75d20d7ab767,76,70,2
5f912b3e-5d4d-4af1-b4b4-a92d93a3d2bd,15,23,3
6667f834-d8b4-42f5-9621-30c67b395258,3,21,1
b85edb2e-b3d5-4ba8-bc1b-cf04563bd7f3,26,29,3
3afccd40-518b-4c99-8ba1-5bdfc9accbc0,29,75,3
f3e0326a-d566-40a5-ab01-cff3ce889044,19,72,3
d711fa23-385d-438e-89bf-af4af7e1e243,13,45,1
bd689b02-01b3-41d7-a028-3b030108a80c,68,11,3
4b26b7e2-7380-49f4-9d2e-d9e946412bcd,30,68,4
d9afbcad-e2b8-4b70-bc44-d959b0a79bb8,66,8,1
39e2d369-3bb4-4f71-bbbe-20f9a8437fa1,43,78,4
c29091d8-4d16-4e99-ac77-8f9ea81e5444,76,12,4
4bef3124-bce6-4bcf-a9f8-1165b95ca39a,29,32,3
9582e2b5-faf6-49e5-95ea-96c9c30d6c1d,46,28,3
1ef6426f-55e1-4dc6-8c75-fd7f56ff0fde,66,41,2
cbcf5705-6afb-4e39-bd2a-f12039f68ad1,51,47,4
898f6603-6de2-4eb2-8075-4e35d391e6f0,38,64,5
f07c9712-a9b9-4042-9691-3bad041cf07b,71,65,4
454de6a1-6ce1-45fd-bb79-46b7b0c7b4cc,49,21,1
29b7cd5e-fc2e-48ff-8fdd-d98800a20051,33,55,3
dabdd286-89c7-401b-a466-391bc39f5aa0,1,4,3
3b7c18b6-4dbc-4fa4-8b24-ccdf843ec379,44,62,3
079f4ed6-37d6-4196-83a0-8f2cd6e2956b,38,45,4
1c36a38c-7cb8-4003-9f43-6f4820093b46,22,44,4
130c7caa-c565-4128-9c83-20f8826f857a,6,64,1
a8039c64-5dfb-4640-a102-c0f4f31aeed3,49,4,4
63c2985c-7ab4-42c5-8ae7-ec1617b24551,54,40,2
0764a756-28f6-474f-92ed-1d6777439d43,37,3,4
9728fee9-8972-4f83-822e-b4d48447d1c0,78,54,5
8f088228-bf0b-410f-8000-0fd199071ea1,12,12,4
2f35aa06-0947-4884-84aa-e79bbe448ac9,29,27,1
4af687d6-bfb9-4699-a0c0-88987fa8d7d4,54,25,3
c30c5c07-0ac1-4d20-88f6-fee5c3b5966c,44,49,2
e3c3307c-793c-4e04-a5d7-121e1183e316,48,38,3
e3b11ef9-ae88-4f6e-b0aa-0052fd6ae03b,52,47,1
0c76f310-9328-4c79-8c38-72d86eeefb31,78,61,5
b8bbb112-06ca-4cd7-b11e-186840c47892,54,70,3
19f4d0f7-b04a-457a-9d0a-fbad1f4f159b,31,59,2
ce08dc00-ceb1-4f96-9d91-766284d2be1d,74,17,5
0fa1d7c7-4c32-49c1-8ab7-979d6d173ff4,65,4,5
711958a0-f66e-4a18-a0e4-9eab433dbaa4,53,2,5
92370e07-da2d-4abe-91ed-e0c6917182f1,7,50,1
e03200a5-4765-49b4-ad87-239737545111,65,52,4
055848f1-54a6-4f59-b9db-fa2d39b1c9e0,50,69,3
16593193-8d48-449a-b23e-36d369cb4ef7,68,79,5
fa0c8790-e672-4f28-8bd7-302dd3021870,29,50,4
90fbacbe-581d-46f7-9c22-5b01ae862e65,25,77,2
c704b821-6ae2-41c3-be80-e1f09941f406,6,27,5
61b7b1a2-c4e9-4a6d-8e4d-7ef1917b73d5,71,1,2
d084adf1-1464-4526-9c12-bfb3be8e9283,18,35,1
cbf09b1f-87fe-43ac-ad5d-d4bc05f9f19e,36,55,5
fc37b8a7-e508-4387-9096-62c4eb5f5a01,22,77,4
be861207-e86f-44b6-a8d2-151700f9c919,17,41,3
68c6e669-dd43-48ae-a3f8-2737f4974790,33,72,2
99c4e636-a8c0-4235-a16e-f46ab65657d8,42,23,5
f4fd610f-3922-4ae5-865f-4de4cba13c3e,38,58,4
875280dd-e54e-49bf-be09-a3010693c256,14,48,4
cee886d2-ae57-41c8-8941-152bf77126ee,49,57,1
94061adc-b585-438f-8230-1c06a95b1a74,80,26,5
9c9e752c-62ea-44c3-8cab-fc5c65ab1c03,56,16,5
9b512735-2d36-4a62-824a-088bc7ad656e,40,33,5
18a03268-3dae-4c32-988d-c3accb1d3d7e,40,65,3
22a412f2-5911-483f-a6c3-055ffad1aa67,13,31,4
cc8cbb01-9d21-4b09-8d81-51e709359e32,76,7,2
e967e4a9-63f0-4ed6-8a0b-bca9e3b64dd3,35,49,4
85588401-76e2-4bab-92a9-3077aaf8d77c,7,2,1
62abeaf1-7e6e-4533-bfb5-eab105f725a2,15,43,5
7813e6ca-8261-4316-97ff-bad943c0897a,17,65,1
36e5656a-0cc0-4a59-8cc7-1fa8896dc789,8,57,3
5e12609d-2293-48cf-9eab-2ad54ea3fffc,19,34,1
fde0d000-1e01-4a5a-b067-c27bfd70b65f,9,24,2
7ad9a92b-6674-4d3b-b7f2-1d9ddf9ece42,54,14,4
b2da61cb-7297-4935-abd8-2d5b126b7cd7,28,19,5
748800f3-a6bf-43a1-a855-f72da6765022,76,10,5
e1837ab7-9311-44c3-96d2-21f1fd59316b,15,61,3
8b53f347-7e01-4683-afc9-fd0f3ea39dbc,43,67,3
cb949467-e30c-41ea-a241-113115370def,51,15,5
9cb82db8-ba9c-48fc-b1e3-1a7595ac1017,37,25,4
dc990cbc-0654-4420-b2c3-7506d2642b31,12,44,3
851d8f48-e94c-4b20-8d21-51a721b52e74,68,38,3
ca2947ab-c4bf-4945-bdd5-b99e664a14d1,62,8,3
2f8d5fbf-1221-4281-a239-0664e35b75e4,73,22,4
57656fcf-58bd-4d54-a35b-186d36c816a1,30,70,3
96e82f86-c8cc-4899-96d2-29475b3426f3,49,39,2
73a192d6-9f2f-413a-8c3a-274ce805b4f1,36,27,3
b2ceca6e-bbe6-4e08-a11d-db7dc4fa0555,42,31,1
1007b5ec-c2f0-47ca-9dcb-f61049dcb207,35,11,4
89504e05-8af5-4deb-8966-688748c927dc,66,64,1
34ffedf8-a5f5-43ac-9098-42accf65a971,14,1,5
c44d8580-8235-4342-b443-f3aea37bf9ac,35,7,4
412c5633-854b-4c81-ad88-7bcf76802d42,53,59,5
32bae7d3-24fc-447a-a229-1c78b32b1b9f,25,36,4
8b1dcbca-0142-42fa-bc76-bab4be0e1111,13,56,1
69275f07-8e78-4493-9421-d123ea035cb1,6,60,2
3d11cc46-0f65-4333-9cb6-9c94c0daf91b,24,3,1
d45c179e-5657-4e71-80f0-6c5ffd7a9c96,74,48,1
a55765d3-a335-442e-8c6f-39eb17fa91d0,55,23,2
ed3b686f-12c2-44c3-9400-e38c80020d75,80,63,1
f745993a-408b-43ac-a16d-8b7b7eec61d6,71,4,1
68518fe9-cbeb-4b22-99b6-d526a0266e28,51,67,2
87850b3c-e3bd-409b-ab90-7e6fe66b0c7c,67,5,3
c6f1d16b-c238-4a31-9d99-6f9fd074deda,73,64,5
0464b978-6095-4c82-a805-d8c9527bee97,53,78,1
a1e98cba-f76d-4b26-99a1-3f4bfc09f227,36,20,4
8a15bfc6-08b7-49cb-bf94-868b737e749f,40,75,4
d24dbb0a-cbf5-4535-91fb-471489fcdb44,76,33,3
64e075c3-1ea1-4edd-b3d5-dc6a671e7b0e,29,20,3
5b9b667a-54a6-4183-8fef-4e8ff2437b6b,9,5,3
de146384-4357-4808-aeb0-5cf4f2c18fc5,43,65,5
0727174a-b766-48ad-9dea-6cc0e59b28bc,42,47,4
7aeb8154-2e3b-4991-9047-34e650e58994,35,7,2
ffc55122-0406-4f07-ba1e-f54cc90744fa,22,48,3
3c327b06-6997-4ddf-808f-f2b690e05501,4,31,3
298a55ce-4846-46b3-be55-fddd56381aa5,1,33,3
4f282f06-3d8f-462a-bb3c-e30085b41613,45,6,5
3c33948f-6989-411c-88f5-2bcef1df5369,58,13,1
6ade408e-5871-42fe-bb92-d555e1797775,41,71,4
2bf92b47-f0b3-4503-a5ed-871ffd7fc2bc,52,79,3
bcf0171d-59f7-4757-b7ef-944f2b893e76,33,9,4
8280eb9a-587c-4204-9504-8021f513e2fa,51,26,5
6150e3d1-cb77-4dc8-8802-5cbac05d166d,8,1,5
538d112b-cf9b-420e-a86e-d5553d78b3a5,39,7,1
c38fb395-8331-4141-8ef6-0657bd250dcd,5,37,1
baca4989-8b80-4d9f-8dc2-2f4758d11c8e,49,60,1
b383bd7c-151b-4295-96b3-9899ed5f6066,32,60,3
e1c63082-5680-4ec5-9d48-9a0a7ac4fc27,33,34,1
01d5ef1e-1616-42c7-ba95-5d20347e317b,30,14,1
1a4f438f-277c-4b80-b020-22f77c88dc74,2,16,3
e078ac61-32c6-42d7-81f2-78f641562c62,51,38,4
3543b5af-c948-4825-be53-197e15feb6a0,5,1,3
d07f047a-775f-4114-8698-cca8b988a5a3,39,10,1
89cabbcf-c0ec-4241-a05b-8fbeae408389,18,59,2
5179dede-d1a0-439b-af1b-a74d66fc190b,1,43,3
6d5fdff7-fbce-456a-8b7c-c846093df78b,33,8,2
1d2c4fce-c75b-484e-9620-53e2a89d16c9,5,30,3
291957d6-a061-49fd-8875-72f4b558d5d9,9,56,1
025030e1-56e1-4344-afcc-13121dffbca7,45,17,3
053e5012-3dc1-4e08-8a07-b800a208e2a4,24,45,4
8308766e-cc5d-44ff-bca5-6991c644502c,7,57,4
44fd25aa-5278-42a3-a9ed-5de9ba87d35d,71,7,3
385c7c13-5bf2-4da9-9302-03fd60dd7672,43,25,4
42470c3f-063a-49d2-8857-31bbd0298d6a,76,10,2
a7025bd7-9961-4216-b21f-f5ae822f26ce,65,20,4
